,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
1432,Ghana,Ghana,gh,gha,2002,Ghana2002,299.0,6.597
1433,Ghana,Ghana,gh,gha,2003,Ghana2003,443.0,-6.778
1434,Ghana,Ghana,gh,gha,2004,Ghana2004,341.0,6.212
1435,Ghana,Ghana,gh,gha,2005,Ghana2005,780.0,0.0
1436,Ghana,Ghana,gh,gha,2006,Ghana2006,618.0,-1.255
1437,Ghana,Ghana,gh,gha,2007,Ghana2007,421.0,19.165
1438,Ghana,Ghana,gh,gha,2008,Ghana2008,635.0,-1.462
1439,Ghana,Ghana,gh,gha,2009,Ghana2009,903.0,
1440,Ghana,Ghana,gh,gha,2010,Ghana2010,597.0,-11.921
1441,Ghana,Ghana,gh,gha,2011,Ghana2011,622.0,
1442,Ghana,Ghana,gh,gha,2012,Ghana2012,454.0,
1443,Ghana,Ghana,gh,gha,2013,Ghana2013,473.0,
1444,Ghana,Ghana,gh,gha,2014,Ghana2014,410.0,
1445,Ghana,Ghana,gh,gha,2015,Ghana2015,406.0,
1446,Ghana,Ghana,gh,gha,2016,Ghana2016,422.0,
1447,Ghana,Ghana,gh,gha,2017,Ghana2017,471.0,
1448,Ghana,Ghana,gh,gha,2018,Ghana2018,590.0,
1449,Ghana,Ghana,gh,gha,2019,Ghana2019,681.0,
1450,Grenada,Grenada,gd,grd,1995,Grenada1995,1.0,
1451,Grenada,Grenada,gd,grd,1996,Grenada1996,1.0,
1452,Grenada,Grenada,gd,grd,1997,Grenada1997,1.0,
1453,Grenada,Grenada,gd,grd,1998,Grenada1998,2.0,
1454,Grenada,Grenada,gd,grd,1999,Grenada1999,0.0,0.0
1455,Grenada,Grenada,gd,grd,2000,Grenada2000,1.0,0.0
1456,Grenada,Grenada,gd,grd,2001,Grenada2001,2.0,0.0
1457,Grenada,Grenada,gd,grd,2002,Grenada2002,1.0,0.942
1458,Grenada,Grenada,gd,grd,2003,Grenada2003,0.0,0.0
1459,Grenada,Grenada,gd,grd,2004,Grenada2004,0.0,1.242
1460,Grenada,Grenada,gd,grd,2005,Grenada2005,1.0,16.157
1461,Grenada,Grenada,gd,grd,2006,Grenada2006,1.0,0.0
1462,Grenada,Grenada,gd,grd,2007,Grenada2007,2.0,0.0
1463,Grenada,Grenada,gd,grd,2008,Grenada2008,0.0,
1464,Grenada,Grenada,gd,grd,2009,Grenada2009,0.0,
1465,Grenada,Grenada,gd,grd,2010,Grenada2010,0.0,
1466,Grenada,Grenada,gd,grd,2011,Grenada2011,0.0,
1467,Grenada,Grenada,gd,grd,2012,Grenada2012,1.0,
1468,Grenada,Grenada,gd,grd,2013,Grenada2013,0.0,
1469,Grenada,Grenada,gd,grd,2014,Grenada2014,1.0,
1470,Grenada,Grenada,gd,grd,2015,Grenada2015,2.0,
1471,Grenada,Grenada,gd,grd,2016,Grenada2016,2.0,
1472,Grenada,Grenada,gd,grd,2017,Grenada2017,0.0,
1473,Grenada,Grenada,gd,grd,2018,Grenada2018,1.0,
1474,Grenada,Grenada,gd,grd,2019,Grenada2019,1.0,
1475,Greece,Griekenland,gr,grc,1995,Greece1995,377.0,102.778
1476,Greece,Griekenland,gr,grc,1996,Greece1996,474.0,288.851
1477,Greece,Griekenland,gr,grc,1997,Greece1997,581.0,91.494
1478,Greece,Griekenland,gr,grc,1998,Greece1998,572.0,-11.105
1479,Greece,Griekenland,gr,grc,1999,Greece1999,587.0,160.895
1480,Greece,Griekenland,gr,grc,2000,Greece2000,616.0,9.216
1481,Greece,Griekenland,gr,grc,2001,Greece2001,677.0,1243.059
1482,Greece,Griekenland,gr,grc,2002,Greece2002,705.0,136.651
1483,Greece,Griekenland,gr,grc,2003,Greece2003,573.0,562.585
1484,Greece,Griekenland,gr,grc,2004,Greece2004,627.0,150.329
1485,Greece,Griekenland,gr,grc,2005,Greece2005,662.0,-146.657
1486,Greece,Griekenland,gr,grc,2006,Greece2006,775.0,380.319
1487,Greece,Griekenland,gr,grc,2007,Greece2007,791.0,314.853
1488,Greece,Griekenland,gr,grc,2008,Greece2008,1120.0,-176.901
1489,Greece,Griekenland,gr,grc,2009,Greece2009,1086.0,31.953
1490,Greece,Griekenland,gr,grc,2010,Greece2010,1566.0,-72.848
1491,Greece,Griekenland,gr,grc,2011,Greece2011,2273.0,-899.721
1492,Greece,Griekenland,gr,grc,2012,Greece2012,2869.0,803.342
1493,Greece,Griekenland,gr,grc,2013,Greece2013,2491.0,
1494,Greece,Griekenland,gr,grc,2014,Greece2014,2131.0,
1495,Greece,Griekenland,gr,grc,2015,Greece2015,2293.0,
1496,Greece,Griekenland,gr,grc,2016,Greece2016,2614.0,
1497,Greece,Griekenland,gr,grc,2017,Greece2017,2995.0,
1498,Greece,Griekenland,gr,grc,2018,Greece2018,3240.0,
1499,Greece,Griekenland,gr,grc,2019,Greece2019,3742.0,
1500,Guatemala,Guatemala,gt,gtm,1995,Guatemala1995,13.0,
1501,Guatemala,Guatemala,gt,gtm,1996,Guatemala1996,10.0,
1502,Guatemala,Guatemala,gt,gtm,1997,Guatemala1997,12.0,
1503,Guatemala,Guatemala,gt,gtm,1998,Guatemala1998,27.0,
1504,Guatemala,Guatemala,gt,gtm,1999,Guatemala1999,50.0,4.262
1505,Guatemala,Guatemala,gt,gtm,2000,Guatemala2000,74.0,-3.686
1506,Guatemala,Guatemala,gt,gtm,2001,Guatemala2001,83.0,0.0
1507,Guatemala,Guatemala,gt,gtm,2002,Guatemala2002,30.0,-7.539
1508,Guatemala,Guatemala,gt,gtm,2003,Guatemala2003,39.0,-1.13
1509,Guatemala,Guatemala,gt,gtm,2004,Guatemala2004,33.0,12.424
1510,Guatemala,Guatemala,gt,gtm,2005,Guatemala2005,27.0,11.186
1511,Guatemala,Guatemala,gt,gtm,2006,Guatemala2006,20.0,-2.51
1512,Guatemala,Guatemala,gt,gtm,2007,Guatemala2007,22.0,9.582
1513,Guatemala,Guatemala,gt,gtm,2008,Guatemala2008,26.0,
1514,Guatemala,Guatemala,gt,gtm,2009,Guatemala2009,29.0,
1515,Guatemala,Guatemala,gt,gtm,2010,Guatemala2010,28.0,-18.543
1516,Guatemala,Guatemala,gt,gtm,2011,Guatemala2011,29.0,-8.357
1517,Guatemala,Guatemala,gt,gtm,2012,Guatemala2012,44.0,-1.285
1518,Guatemala,Guatemala,gt,gtm,2013,Guatemala2013,35.0,
1519,Guatemala,Guatemala,gt,gtm,2014,Guatemala2014,22.0,
1520,Guatemala,Guatemala,gt,gtm,2015,Guatemala2015,27.0,
1521,Guatemala,Guatemala,gt,gtm,2016,Guatemala2016,25.0,
1522,Guatemala,Guatemala,gt,gtm,2017,Guatemala2017,34.0,
1523,Guatemala,Guatemala,gt,gtm,2018,Guatemala2018,57.0,
1524,Guatemala,Guatemala,gt,gtm,2019,Guatemala2019,71.0,
1525,Guinea,Guinee,gn,gin,1995,Guinea1995,49.0,
1526,Guinea,Guinee,gn,gin,1996,Guinea1996,58.0,
1527,Guinea,Guinee,gn,gin,1997,Guinea1997,80.0,
1528,Guinea,Guinee,gn,gin,1998,Guinea1998,173.0,
1529,Guinea,Guinee,gn,gin,1999,Guinea1999,233.0,0.0
1530,Guinea,Guinee,gn,gin,2000,Guinea2000,493.0,0.0
1531,Guinea,Guinee,gn,gin,2001,Guinea2001,813.0,-0.896
1532,Guinea,Guinee,gn,gin,2002,Guinea2002,896.0,0.0
1533,Guinea,Guinee,gn,gin,2003,Guinea2003,283.0,0.0
1534,Guinea,Guinee,gn,gin,2004,Guinea2004,125.0,0.0
1535,Guinea,Guinee,gn,gin,2005,Guinea2005,75.0,0.0
1536,Guinea,Guinee,gn,gin,2006,Guinea2006,57.0,0.0
1537,Guinea,Guinee,gn,gin,2007,Guinea2007,79.0,0.0
1538,Guinea,Guinee,gn,gin,2008,Guinea2008,156.0,
1539,Guinea,Guinee,gn,gin,2009,Guinea2009,201.0,
1540,Guinea,Guinee,gn,gin,2010,Guinea2010,219.0,
1541,Guinea,Guinee,gn,gin,2011,Guinea2011,184.0,
1542,Guinea,Guinee,gn,gin,2012,Guinea2012,128.0,
1543,Guinea,Guinee,gn,gin,2013,Guinea2013,126.0,
1544,Guinea,Guinee,gn,gin,2014,Guinea2014,78.0,
1545,Guinea,Guinee,gn,gin,2015,Guinea2015,82.0,
1546,Guinea,Guinee,gn,gin,2016,Guinea2016,65.0,
1547,Guinea,Guinee,gn,gin,2017,Guinea2017,71.0,
1548,Guinea,Guinee,gn,gin,2018,Guinea2018,89.0,
1549,Guinea,Guinee,gn,gin,2019,Guinea2019,118.0,
1550,Guinea-Bissau,Guinee-Bissau,gw,gnb,1995,Guinea-Bissau1995,3.0,
1551,Guinea-Bissau,Guinee-Bissau,gw,gnb,1996,Guinea-Bissau1996,4.0,
1552,Guinea-Bissau,Guinee-Bissau,gw,gnb,1997,Guinea-Bissau1997,3.0,
1553,Guinea-Bissau,Guinee-Bissau,gw,gnb,1998,Guinea-Bissau1998,12.0,
1554,Guinea-Bissau,Guinee-Bissau,gw,gnb,1999,Guinea-Bissau1999,14.0,0.0
1555,Guinea-Bissau,Guinee-Bissau,gw,gnb,2000,Guinea-Bissau2000,13.0,0.0
1556,Guinea-Bissau,Guinee-Bissau,gw,gnb,2001,Guinea-Bissau2001,16.0,0.0
1557,Guinea-Bissau,Guinee-Bissau,gw,gnb,2002,Guinea-Bissau2002,13.0,0.0
1558,Guinea-Bissau,Guinee-Bissau,gw,gnb,2003,Guinea-Bissau2003,15.0,0.0
1559,Guinea-Bissau,Guinee-Bissau,gw,gnb,2004,Guinea-Bissau2004,3.0,0.0
1560,Guinea-Bissau,Guinee-Bissau,gw,gnb,2005,Guinea-Bissau2005,4.0,0.0
1561,Guinea-Bissau,Guinee-Bissau,gw,gnb,2006,Guinea-Bissau2006,2.0,0.0
1562,Guinea-Bissau,Guinee-Bissau,gw,gnb,2007,Guinea-Bissau2007,1.0,0.0
1563,Guinea-Bissau,Guinee-Bissau,gw,gnb,2008,Guinea-Bissau2008,5.0,
1564,Guinea-Bissau,Guinee-Bissau,gw,gnb,2009,Guinea-Bissau2009,1.0,
1565,Guinea-Bissau,Guinee-Bissau,gw,gnb,2010,Guinea-Bissau2010,2.0,
1566,Guinea-Bissau,Guinee-Bissau,gw,gnb,2011,Guinea-Bissau2011,1.0,
1567,Guinea-Bissau,Guinee-Bissau,gw,gnb,2012,Guinea-Bissau2012,2.0,
1568,Guinea-Bissau,Guinee-Bissau,gw,gnb,2013,Guinea-Bissau2013,6.0,
1569,Guinea-Bissau,Guinee-Bissau,gw,gnb,2014,Guinea-Bissau2014,5.0,
1570,Guinea-Bissau,Guinee-Bissau,gw,gnb,2015,Guinea-Bissau2015,6.0,
1571,Guinea-Bissau,Guinee-Bissau,gw,gnb,2016,Guinea-Bissau2016,9.0,
1572,Guinea-Bissau,Guinee-Bissau,gw,gnb,2017,Guinea-Bissau2017,3.0,
1573,Guinea-Bissau,Guinee-Bissau,gw,gnb,2018,Guinea-Bissau2018,3.0,
1574,Guinea-Bissau,Guinee-Bissau,gw,gnb,2019,Guinea-Bissau2019,3.0,
1575,Guyana,Guyana,gy,guy,1995,Guyana1995,27.0,
1576,Guyana,Guyana,gy,guy,1996,Guyana1996,32.0,
1577,Guyana,Guyana,gy,guy,1997,Guyana1997,25.0,
1578,Guyana,Guyana,gy,guy,1998,Guyana1998,49.0,
1579,Guyana,Guyana,gy,guy,1999,Guyana1999,38.0,0.0
1580,Guyana,Guyana,gy,guy,2000,Guyana2000,16.0,0.0
1581,Guyana,Guyana,gy,guy,2001,Guyana2001,16.0,0.896
1582,Guyana,Guyana,gy,guy,2002,Guyana2002,30.0,0.0
1583,Guyana,Guyana,gy,guy,2003,Guyana2003,27.0,0.0
1584,Guyana,Guyana,gy,guy,2004,Guyana2004,15.0,0.0
1585,Guyana,Guyana,gy,guy,2005,Guyana2005,11.0,0.0
1586,Guyana,Guyana,gy,guy,2006,Guyana2006,13.0,0.0
1587,Guyana,Guyana,gy,guy,2007,Guyana2007,4.0,0.0
1588,Guyana,Guyana,gy,guy,2008,Guyana2008,13.0,
1589,Guyana,Guyana,gy,guy,2009,Guyana2009,3.0,
1590,Guyana,Guyana,gy,guy,2010,Guyana2010,6.0,
1591,Guyana,Guyana,gy,guy,2011,Guyana2011,6.0,
1592,Guyana,Guyana,gy,guy,2012,Guyana2012,5.0,
1593,Guyana,Guyana,gy,guy,2013,Guyana2013,12.0,
1594,Guyana,Guyana,gy,guy,2014,Guyana2014,4.0,
1595,Guyana,Guyana,gy,guy,2015,Guyana2015,6.0,
1596,Guyana,Guyana,gy,guy,2016,Guyana2016,12.0,
1597,Guyana,Guyana,gy,guy,2017,Guyana2017,10.0,
1598,Guyana,Guyana,gy,guy,2018,Guyana2018,13.0,
1599,Guyana,Guyana,gy,guy,2019,Guyana2019,9.0,
1600,Haiti,Haïti,ht,hti,1995,Haiti1995,24.0,
1601,Haiti,Haïti,ht,hti,1996,Haiti1996,35.0,
1602,Haiti,Haïti,ht,hti,1997,Haiti1997,12.0,
1603,Haiti,Haïti,ht,hti,1998,Haiti1998,41.0,
1604,Haiti,Haïti,ht,hti,1999,Haiti1999,70.0,0.0
1605,Haiti,Haïti,ht,hti,2000,Haiti2000,68.0,0.0
1606,Haiti,Haïti,ht,hti,2001,Haiti2001,82.0,0.0
1607,Haiti,Haïti,ht,hti,2002,Haiti2002,87.0,0.0
1608,Haiti,Haïti,ht,hti,2003,Haiti2003,82.0,2.259
1609,Haiti,Haïti,ht,hti,2004,Haiti2004,54.0,0.0
1610,Haiti,Haïti,ht,hti,2005,Haiti2005,55.0,0.0
1611,Haiti,Haïti,ht,hti,2006,Haiti2006,42.0,0.0
1612,Haiti,Haïti,ht,hti,2007,Haiti2007,34.0,0.0
1613,Haiti,Haïti,ht,hti,2008,Haiti2008,89.0,
1614,Haiti,Haïti,ht,hti,2009,Haiti2009,63.0,
1615,Haiti,Haïti,ht,hti,2010,Haiti2010,122.0,
1616,Haiti,Haïti,ht,hti,2011,Haiti2011,2.0,
1617,Haiti,Haïti,ht,hti,2012,Haiti2012,3.0,
1618,Haiti,Haïti,ht,hti,2013,Haiti2013,8.0,
1619,Haiti,Haïti,ht,hti,2014,Haiti2014,17.0,
1620,Haiti,Haïti,ht,hti,2015,Haiti2015,8.0,
1621,Haiti,Haïti,ht,hti,2016,Haiti2016,10.0,
1622,Haiti,Haïti,ht,hti,2017,Haiti2017,15.0,
1623,Haiti,Haïti,ht,hti,2018,Haiti2018,7.0,
1624,Haiti,Haïti,ht,hti,2019,Haiti2019,10.0,
1625,Honduras,Honduras,hn,hnd,1995,Honduras1995,15.0,
1626,Honduras,Honduras,hn,hnd,1996,Honduras1996,20.0,
1627,Honduras,Honduras,hn,hnd,1997,Honduras1997,15.0,
1628,Honduras,Honduras,hn,hnd,1998,Honduras1998,19.0,
1629,Honduras,Honduras,hn,hnd,1999,Honduras1999,12.0,0.0
1630,Honduras,Honduras,hn,hnd,2000,Honduras2000,15.0,53.451
1631,Honduras,Honduras,hn,hnd,2001,Honduras2001,20.0,-23.285
1632,Honduras,Honduras,hn,hnd,2002,Honduras2002,21.0,-38.639
1633,Honduras,Honduras,hn,hnd,2003,Honduras2003,22.0,-14.686
1634,Honduras,Honduras,hn,hnd,2004,Honduras2004,17.0,0.0
1635,Honduras,Honduras,hn,hnd,2005,Honduras2005,23.0,1.243
1636,Honduras,Honduras,hn,hnd,2006,Honduras2006,17.0,0.0
1637,Honduras,Honduras,hn,hnd,2007,Honduras2007,12.0,-6.845
1638,Honduras,Honduras,hn,hnd,2008,Honduras2008,15.0,
1639,Honduras,Honduras,hn,hnd,2009,Honduras2009,21.0,
1640,Honduras,Honduras,hn,hnd,2010,Honduras2010,30.0,
1641,Honduras,Honduras,hn,hnd,2011,Honduras2011,14.0,
1642,Honduras,Honduras,hn,hnd,2012,Honduras2012,15.0,0.0
1643,Honduras,Honduras,hn,hnd,2013,Honduras2013,15.0,
1644,Honduras,Honduras,hn,hnd,2014,Honduras2014,26.0,
1645,Honduras,Honduras,hn,hnd,2015,Honduras2015,18.0,
1646,Honduras,Honduras,hn,hnd,2016,Honduras2016,19.0,
1647,Honduras,Honduras,hn,hnd,2017,Honduras2017,22.0,
1648,Honduras,Honduras,hn,hnd,2018,Honduras2018,27.0,
1649,Honduras,Honduras,hn,hnd,2019,Honduras2019,30.0,
1650,Hungary,Hongarije,hu,hun,1995,Hungary1995,211.0,176.903
1651,Hungary,Hongarije,hu,hun,1996,Hungary1996,354.0,328.062
1652,Hungary,Hongarije,hu,hun,1997,Hungary1997,393.0,362.589
1653,Hungary,Hongarije,hu,hun,1998,Hungary1998,460.0,529.706
1654,Hungary,Hongarije,hu,hun,1999,Hungary1999,383.0,280.234
1655,Hungary,Hongarije,hu,hun,2000,Hungary2000,458.0,543.729
1656,Hungary,Hongarije,hu,hun,2001,Hungary2001,535.0,-52.839
1657,Hungary,Hongarije,hu,hun,2002,Hungary2002,436.0,-447.649
1658,Hungary,Hongarije,hu,hun,2003,Hungary2003,387.0,1421.148
1659,Hungary,Hongarije,hu,hun,2004,Hungary2004,548.0,-258.417
1660,Hungary,Hongarije,hu,hun,2005,Hungary2005,562.0,626.398
1661,Hungary,Hongarije,hu,hun,2006,Hungary2006,544.0,-170.704
1662,Hungary,Hongarije,hu,hun,2007,Hungary2007,934.0,-335.387
1663,Hungary,Hongarije,hu,hun,2008,Hungary2008,1600.0,-68.713
1664,Hungary,Hongarije,hu,hun,2009,Hungary2009,2071.0,347.319
1665,Hungary,Hongarije,hu,hun,2010,Hungary2010,2257.0,2470.199
1666,Hungary,Hongarije,hu,hun,2011,Hungary2011,2405.0,257.66
1667,Hungary,Hongarije,hu,hun,2012,Hungary2012,2829.0,-268.638
1668,Hungary,Hongarije,hu,hun,2013,Hungary2013,2467.0,
1669,Hungary,Hongarije,hu,hun,2014,Hungary2014,2490.0,
1670,Hungary,Hongarije,hu,hun,2015,Hungary2015,2569.0,
1671,Hungary,Hongarije,hu,hun,2016,Hungary2016,2464.0,
1672,Hungary,Hongarije,hu,hun,2017,Hungary2017,2628.0,
1673,Hungary,Hongarije,hu,hun,2018,Hungary2018,2658.0,
1674,Hungary,Hongarije,hu,hun,2019,Hungary2019,2877.0,
1675,Ireland,Ierland,ie,irl,1995,Ireland1995,336.0,1149.244
1676,Ireland,Ierland,ie,irl,1996,Ireland1996,530.0,765.913
1677,Ireland,Ierland,ie,irl,1997,Ireland1997,451.0,707.105
1678,Ireland,Ierland,ie,irl,1998,Ireland1998,402.0,2737.368
1679,Ireland,Ierland,ie,irl,1999,Ireland1999,408.0,4462.44
1680,Ireland,Ierland,ie,irl,2000,Ireland2000,389.0,670.906
1681,Ireland,Ierland,ie,irl,2001,Ireland2001,393.0,2081.318
1682,Ireland,Ierland,ie,irl,2002,Ireland2002,332.0,1960.23
1683,Ireland,Ierland,ie,irl,2003,Ireland2003,316.0,-181.88
1684,Ireland,Ierland,ie,irl,2004,Ireland2004,271.0,1329.358
1685,Ireland,Ierland,ie,irl,2005,Ireland2005,231.0,-395.227
1686,Ireland,Ierland,ie,irl,2006,Ireland2006,199.0,-1012.928
1687,Ireland,Ierland,ie,irl,2007,Ireland2007,262.0,2015.058
1688,Ireland,Ierland,ie,irl,2008,Ireland2008,291.0,3008.772
1689,Ireland,Ierland,ie,irl,2009,Ireland2009,451.0,-4021.951
1690,Ireland,Ierland,ie,irl,2010,Ireland2010,483.0,-1063.576
1691,Ireland,Ierland,ie,irl,2011,Ireland2011,548.0,300.836
1692,Ireland,Ierland,ie,irl,2012,Ireland2012,448.0,-561.697
1693,Ireland,Ierland,ie,irl,2013,Ireland2013,456.0,
1694,Ireland,Ierland,ie,irl,2014,Ireland2014,559.0,
1695,Ireland,Ierland,ie,irl,2015,Ireland2015,544.0,
1696,Ireland,Ierland,ie,irl,2016,Ireland2016,719.0,
1697,Ireland,Ierland,ie,irl,2017,Ireland2017,787.0,
1698,Ireland,Ierland,ie,irl,2018,Ireland2018,920.0,
1699,Ireland,Ierland,ie,irl,2019,Ireland2019,1232.0,
1700,Iceland,IJsland,is,isl,1995,Iceland1995,46.0,
1701,Iceland,IJsland,is,isl,1996,Iceland1996,50.0,
1702,Iceland,IJsland,is,isl,1997,Iceland1997,75.0,
1703,Iceland,IJsland,is,isl,1998,Iceland1998,57.0,
1704,Iceland,IJsland,is,isl,1999,Iceland1999,60.0,0.0
1705,Iceland,IJsland,is,isl,2000,Iceland2000,46.0,4.608
1706,Iceland,IJsland,is,isl,2001,Iceland2001,70.0,3.582
1707,Iceland,IJsland,is,isl,2002,Iceland2002,78.0,0.0
1708,Iceland,IJsland,is,isl,2003,Iceland2003,53.0,72.3
1709,Iceland,IJsland,is,isl,2004,Iceland2004,58.0,0.0
1710,Iceland,IJsland,is,isl,2005,Iceland2005,38.0,9.943
1711,Iceland,IJsland,is,isl,2006,Iceland2006,42.0,2.51
1712,Iceland,IJsland,is,isl,2007,Iceland2007,87.0,28.747
1713,Iceland,IJsland,is,isl,2008,Iceland2008,108.0,
1714,Iceland,IJsland,is,isl,2009,Iceland2009,70.0,-4.168
1715,Iceland,IJsland,is,isl,2010,Iceland2010,75.0,
1716,Iceland,IJsland,is,isl,2011,Iceland2011,75.0,
1717,Iceland,IJsland,is,isl,2012,Iceland2012,78.0,-5.141
1718,Iceland,IJsland,is,isl,2013,Iceland2013,72.0,
1719,Iceland,IJsland,is,isl,2014,Iceland2014,93.0,
1720,Iceland,IJsland,is,isl,2015,Iceland2015,109.0,
1721,Iceland,IJsland,is,isl,2016,Iceland2016,115.0,
1722,Iceland,IJsland,is,isl,2017,Iceland2017,107.0,
1723,Iceland,IJsland,is,isl,2018,Iceland2018,116.0,
1724,Iceland,IJsland,is,isl,2019,Iceland2019,117.0,
1725,India,India,in,ind,1995,India1995,502.0,33.636
1726,India,India,in,ind,1996,India1996,550.0,45.746
1727,India,India,in,ind,1997,India1997,657.0,58.737
1728,India,India,in,ind,1998,India1998,815.0,116.602
1729,India,India,in,ind,1999,India1999,682.0,234.417
1730,India,India,in,ind,2000,India2000,602.0,50.687
1731,India,India,in,ind,2001,India2001,652.0,127.172
1732,India,India,in,ind,2002,India2002,580.0,144.19
1733,India,India,in,ind,2003,India2003,551.0,258.699
1734,India,India,in,ind,2004,India2004,530.0,294.447
1735,India,India,in,ind,2005,India2005,1076.0,53.443
1736,India,India,in,ind,2006,India2006,1842.0,443.078
1737,India,India,in,ind,2007,India2007,2317.0,655.715
1738,India,India,in,ind,2008,India2008,3197.0,67.251
1739,India,India,in,ind,2009,India2009,2788.0,-31.953
1740,India,India,in,ind,2010,India2010,2923.0,79.47
1741,India,India,in,ind,2011,India2011,3494.0,313.37
1742,India,India,in,ind,2012,India2012,3642.0,-532.134
1743,India,India,in,ind,2013,India2013,4116.0,
1744,India,India,in,ind,2014,India2014,4698.0,
1745,India,India,in,ind,2015,India2015,5627.0,
1746,India,India,in,ind,2016,India2016,6542.0,
1747,India,India,in,ind,2017,India2017,7792.0,
1748,India,India,in,ind,2018,India2018,9456.0,
1749,India,India,in,ind,2019,India2019,10792.0,
1750,Indonesia,Indonesië,id,idn,1995,Indonesia1995,710.0,61.667
1751,Indonesia,Indonesië,id,idn,1996,Indonesia1996,899.0,528.036
1752,Indonesia,Indonesië,id,idn,1997,Indonesia1997,903.0,289.168
1753,Indonesia,Indonesië,id,idn,1998,Indonesia1998,1382.0,78.845
1754,Indonesia,Indonesië,id,idn,1999,Indonesia1999,1249.0,62.866
1755,Indonesia,Indonesië,id,idn,2000,Indonesia2000,1486.0,241.452
1756,Indonesia,Indonesië,id,idn,2001,Indonesia2001,1630.0,-515.852
1757,Indonesia,Indonesië,id,idn,2002,Indonesia2002,1598.0,208.274
1758,Indonesia,Indonesië,id,idn,2003,Indonesia2003,1433.0,79.078
1759,Indonesia,Indonesië,id,idn,2004,Indonesia2004,1224.0,162.753
1760,Indonesia,Indonesië,id,idn,2005,Indonesia2005,1091.0,181.457
1761,Indonesia,Indonesië,id,idn,2006,Indonesia2006,1091.0,60.249
1762,Indonesia,Indonesië,id,idn,2007,Indonesia2007,1236.0,-1622.177
1763,Indonesia,Indonesië,id,idn,2008,Indonesia2008,1265.0,97.953
1764,Indonesia,Indonesië,id,idn,2009,Indonesia2009,1108.0,62.517
1765,Indonesia,Indonesië,id,idn,2010,Indonesia2010,1239.0,-141.722
1766,Indonesia,Indonesië,id,idn,2011,Indonesia2011,1321.0,126.741
1767,Indonesia,Indonesië,id,idn,2012,Indonesia2012,1174.0,73.265
1768,Indonesia,Indonesië,id,idn,2013,Indonesia2013,1285.0,
1769,Indonesia,Indonesië,id,idn,2014,Indonesia2014,1398.0,
1770,Indonesia,Indonesië,id,idn,2015,Indonesia2015,1478.0,
1771,Indonesia,Indonesië,id,idn,2016,Indonesia2016,1798.0,
1772,Indonesia,Indonesië,id,idn,2017,Indonesia2017,1616.0,
1773,Indonesia,Indonesië,id,idn,2018,Indonesia2018,1699.0,
1774,Indonesia,Indonesië,id,idn,2019,Indonesia2019,1716.0,
1775,Iraq,Irak,iq,irq,1995,Iraq1995,2283.0,
1776,Iraq,Irak,iq,irq,1996,Iraq1996,3950.0,
1777,Iraq,Irak,iq,irq,1997,Iraq1997,5376.0,
1778,Iraq,Irak,iq,irq,1998,Iraq1998,6589.0,
1779,Iraq,Irak,iq,irq,1999,Iraq1999,2842.0,-1.066
1780,Iraq,Irak,iq,irq,2000,Iraq2000,3890.0,0.0
1781,Iraq,Irak,iq,irq,2001,Iraq2001,2722.0,0.0
1782,Iraq,Irak,iq,irq,2002,Iraq2002,1245.0,0.0
1783,Iraq,Irak,iq,irq,2003,Iraq2003,1030.0,0.0
1784,Iraq,Irak,iq,irq,2004,Iraq2004,885.0,0.0
1785,Iraq,Irak,iq,irq,2005,Iraq2005,818.0,0.0
1786,Iraq,Irak,iq,irq,2006,Iraq2006,976.0,0.0
1787,Iraq,Irak,iq,irq,2007,Iraq2007,1742.0,0.0
1788,Iraq,Irak,iq,irq,2008,Iraq2008,3423.0,
1789,Iraq,Irak,iq,irq,2009,Iraq2009,3018.0,
1790,Iraq,Irak,iq,irq,2010,Iraq2010,1542.0,
1791,Iraq,Irak,iq,irq,2011,Iraq2011,1457.0,
1792,Iraq,Irak,iq,irq,2012,Iraq2012,1413.0,
1793,Iraq,Irak,iq,irq,2013,Iraq2013,1386.0,
1794,Iraq,Irak,iq,irq,2014,Iraq2014,1031.0,
1795,Iraq,Irak,iq,irq,2015,Iraq2015,1082.0,
1796,Iraq,Irak,iq,irq,2016,Iraq2016,2623.0,
1797,Iraq,Irak,iq,irq,2017,Iraq2017,1243.0,
1798,Iraq,Irak,iq,irq,2018,Iraq2018,1224.0,
1799,Iraq,Irak,iq,irq,2019,Iraq2019,1120.0,
1800,Iran (Islamic Republic of),Iran,ir,irn,1995,Iran (Islamic Republic of)1995,2448.0,
1801,Iran (Islamic Republic of),Iran,ir,irn,1996,Iran (Islamic Republic of)1996,2621.0,
1802,Iran (Islamic Republic of),Iran,ir,irn,1997,Iran (Islamic Republic of)1997,1497.0,
1803,Iran (Islamic Republic of),Iran,ir,irn,1998,Iran (Islamic Republic of)1998,959.0,
1804,Iran (Islamic Republic of),Iran,ir,irn,1999,Iran (Islamic Republic of)1999,979.0,-3.197
1805,Iran (Islamic Republic of),Iran,ir,irn,2000,Iran (Islamic Republic of)2000,1460.0,-32.255
1806,Iran (Islamic Republic of),Iran,ir,irn,2001,Iran (Islamic Republic of)2001,1945.0,-16.12
1807,Iran (Islamic Republic of),Iran,ir,irn,2002,Iran (Islamic Republic of)2002,1256.0,14.136
1808,Iran (Islamic Republic of),Iran,ir,irn,2003,Iran (Islamic Republic of)2003,769.0,3.389
