country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Gabon,Gabon,ga,gab,1997,Gabon1997,gab1997,10.0,
Gabon,Gabon,ga,gab,1998,Gabon1998,gab1998,10.0,
Gabon,Gabon,ga,gab,1999,Gabon1999,gab1999,3.0,-20.245
Gabon,Gabon,ga,gab,2000,Gabon2000,gab2000,2.0,86.628
Gabon,Gabon,ga,gab,2001,Gabon2001,gab2001,6.0,-155.83
Gabon,Gabon,ga,gab,2002,Gabon2002,gab2002,32.0,46.178
Gabon,Gabon,ga,gab,2003,Gabon2003,gab2003,4.0,-2.259
Gabon,Gabon,ga,gab,2004,Gabon2004,gab2004,10.0,4.97
Gabon,Gabon,ga,gab,2005,Gabon2005,gab2005,4.0,1.243
Gabon,Gabon,ga,gab,2006,Gabon2006,gab2006,0.0,0.0
Gabon,Gabon,ga,gab,2007,Gabon2007,gab2007,1.0,-17.796
Gabon,Gabon,ga,gab,2008,Gabon2008,gab2008,2.0,
Gabon,Gabon,ga,gab,2009,Gabon2009,gab2009,4.0,
Gabon,Gabon,ga,gab,2010,Gabon2010,gab2010,7.0,47.682
Gabon,Gabon,ga,gab,2011,Gabon2011,gab2011,0.0,-12.535
Gabon,Gabon,ga,gab,2012,Gabon2012,gab2012,1.0,-2.571
Gabon,Gabon,ga,gab,2013,Gabon2013,gab2013,6.0,
Gabon,Gabon,ga,gab,2014,Gabon2014,gab2014,7.0,
Gabon,Gabon,ga,gab,2015,Gabon2015,gab2015,6.0,
Gabon,Gabon,ga,gab,2016,Gabon2016,gab2016,5.0,
Gabon,Gabon,ga,gab,2017,Gabon2017,gab2017,1.0,
Gabon,Gabon,ga,gab,2018,Gabon2018,gab2018,0.0,
Gabon,Gabon,ga,gab,2019,Gabon2019,gab2019,4.0,
Gambia,Gambia,gm,gmb,1995,Gambia1995,gmb1995,9.0,
Gambia,Gambia,gm,gmb,1996,Gambia1996,gmb1996,32.0,
Gambia,Gambia,gm,gmb,1997,Gambia1997,gmb1997,30.0,
Gambia,Gambia,gm,gmb,1998,Gambia1998,gmb1998,44.0,
Gambia,Gambia,gm,gmb,1999,Gambia1999,gmb1999,35.0,-13.852
Gambia,Gambia,gm,gmb,2000,Gambia2000,gmb2000,46.0,0.0
Gambia,Gambia,gm,gmb,2001,Gambia2001,gmb2001,47.0,0.0
Gambia,Gambia,gm,gmb,2002,Gambia2002,gmb2002,49.0,0.0
Gambia,Gambia,gm,gmb,2003,Gambia2003,gmb2003,46.0,0.0
Gambia,Gambia,gm,gmb,2004,Gambia2004,gmb2004,38.0,0.0
Gambia,Gambia,gm,gmb,2005,Gambia2005,gmb2005,49.0,0.0
Gambia,Gambia,gm,gmb,2006,Gambia2006,gmb2006,29.0,0.0
Gambia,Gambia,gm,gmb,2007,Gambia2007,gmb2007,23.0,0.0
Gambia,Gambia,gm,gmb,2008,Gambia2008,gmb2008,51.0,
Gambia,Gambia,gm,gmb,2009,Gambia2009,gmb2009,41.0,
Gambia,Gambia,gm,gmb,2010,Gambia2010,gmb2010,66.0,
Gambia,Gambia,gm,gmb,2011,Gambia2011,gmb2011,60.0,
Gambia,Gambia,gm,gmb,2012,Gambia2012,gmb2012,28.0,
Gambia,Gambia,gm,gmb,2013,Gambia2013,gmb2013,47.0,
Gambia,Gambia,gm,gmb,2014,Gambia2014,gmb2014,66.0,
Gambia,Gambia,gm,gmb,2015,Gambia2015,gmb2015,77.0,
Gambia,Gambia,gm,gmb,2016,Gambia2016,gmb2016,86.0,
Gambia,Gambia,gm,gmb,2017,Gambia2017,gmb2017,80.0,
Gambia,Gambia,gm,gmb,2018,Gambia2018,gmb2018,114.0,
Gambia,Gambia,gm,gmb,2019,Gambia2019,gmb2019,138.0,
Georgia,Georgië,ge,geo,1995,Georgia1995,geo1995,340.0,
Georgia,Georgië,ge,geo,1996,Georgia1996,geo1996,276.0,
Georgia,Georgië,ge,geo,1997,Georgia1997,geo1997,148.0,
Georgia,Georgië,ge,geo,1998,Georgia1998,geo1998,173.0,
Georgia,Georgië,ge,geo,1999,Georgia1999,geo1999,151.0,0.0
Georgia,Georgië,ge,geo,2000,Georgia2000,geo2000,232.0,0.922
Georgia,Georgië,ge,geo,2001,Georgia2001,geo2001,211.0,0.896
Georgia,Georgië,ge,geo,2002,Georgia2002,geo2002,194.0,0.942
Georgia,Georgië,ge,geo,2003,Georgia2003,geo2003,141.0,0.0
Georgia,Georgië,ge,geo,2004,Georgia2004,geo2004,79.0,0.0
Georgia,Georgië,ge,geo,2005,Georgia2005,geo2005,85.0,0.0
Georgia,Georgië,ge,geo,2006,Georgia2006,geo2006,61.0,0.0
Georgia,Georgië,ge,geo,2007,Georgia2007,geo2007,95.0,0.0
Georgia,Georgië,ge,geo,2008,Georgia2008,geo2008,109.0,
Georgia,Georgië,ge,geo,2009,Georgia2009,geo2009,154.0,
Georgia,Georgië,ge,geo,2010,Georgia2010,geo2010,218.0,
Georgia,Georgië,ge,geo,2011,Georgia2011,geo2011,115.0,
Georgia,Georgië,ge,geo,2012,Georgia2012,geo2012,97.0,
Georgia,Georgië,ge,geo,2013,Georgia2013,geo2013,88.0,
Georgia,Georgië,ge,geo,2014,Georgia2014,geo2014,94.0,
Georgia,Georgië,ge,geo,2015,Georgia2015,geo2015,82.0,
Georgia,Georgië,ge,geo,2016,Georgia2016,geo2016,116.0,
Georgia,Georgië,ge,geo,2017,Georgia2017,geo2017,115.0,
Georgia,Georgië,ge,geo,2018,Georgia2018,geo2018,137.0,
Georgia,Georgië,ge,geo,2019,Georgia2019,geo2019,170.0,
Ghana,Ghana,gh,gha,1995,Ghana1995,gha1995,332.0,
Ghana,Ghana,gh,gha,1996,Ghana1996,gha1996,600.0,
Ghana,Ghana,gh,gha,1997,Ghana1997,gha1997,603.0,
Ghana,Ghana,gh,gha,1998,Ghana1998,gha1998,578.0,
Ghana,Ghana,gh,gha,1999,Ghana1999,gha1999,386.0,4.262
Ghana,Ghana,gh,gha,2000,Ghana2000,gha2000,398.0,-1.843
Ghana,Ghana,gh,gha,2001,Ghana2001,gha2001,345.0,16.12
Ghana,Ghana,gh,gha,2002,Ghana2002,gha2002,299.0,6.597
Ghana,Ghana,gh,gha,2003,Ghana2003,gha2003,443.0,-6.778
Ghana,Ghana,gh,gha,2004,Ghana2004,gha2004,341.0,6.212
Ghana,Ghana,gh,gha,2005,Ghana2005,gha2005,780.0,0.0
Ghana,Ghana,gh,gha,2006,Ghana2006,gha2006,618.0,-1.255
Ghana,Ghana,gh,gha,2007,Ghana2007,gha2007,421.0,19.165
Ghana,Ghana,gh,gha,2008,Ghana2008,gha2008,635.0,-1.462
Ghana,Ghana,gh,gha,2009,Ghana2009,gha2009,903.0,
Ghana,Ghana,gh,gha,2010,Ghana2010,gha2010,597.0,-11.921
Ghana,Ghana,gh,gha,2011,Ghana2011,gha2011,622.0,
Ghana,Ghana,gh,gha,2012,Ghana2012,gha2012,454.0,
Ghana,Ghana,gh,gha,2013,Ghana2013,gha2013,473.0,
Ghana,Ghana,gh,gha,2014,Ghana2014,gha2014,410.0,
Ghana,Ghana,gh,gha,2015,Ghana2015,gha2015,406.0,
Ghana,Ghana,gh,gha,2016,Ghana2016,gha2016,422.0,
Ghana,Ghana,gh,gha,2017,Ghana2017,gha2017,471.0,
Ghana,Ghana,gh,gha,2018,Ghana2018,gha2018,590.0,
Ghana,Ghana,gh,gha,2019,Ghana2019,gha2019,681.0,
Grenada,Grenada,gd,grd,1995,Grenada1995,grd1995,1.0,
Grenada,Grenada,gd,grd,1996,Grenada1996,grd1996,1.0,
Grenada,Grenada,gd,grd,1997,Grenada1997,grd1997,1.0,
Grenada,Grenada,gd,grd,1998,Grenada1998,grd1998,2.0,
Grenada,Grenada,gd,grd,1999,Grenada1999,grd1999,0.0,0.0
Grenada,Grenada,gd,grd,2000,Grenada2000,grd2000,1.0,0.0
Grenada,Grenada,gd,grd,2001,Grenada2001,grd2001,2.0,0.0
Grenada,Grenada,gd,grd,2002,Grenada2002,grd2002,1.0,0.942
Grenada,Grenada,gd,grd,2003,Grenada2003,grd2003,0.0,0.0
Grenada,Grenada,gd,grd,2004,Grenada2004,grd2004,0.0,1.242
Grenada,Grenada,gd,grd,2005,Grenada2005,grd2005,1.0,16.157
Grenada,Grenada,gd,grd,2006,Grenada2006,grd2006,1.0,0.0
Grenada,Grenada,gd,grd,2007,Grenada2007,grd2007,2.0,0.0
Grenada,Grenada,gd,grd,2008,Grenada2008,grd2008,0.0,
Grenada,Grenada,gd,grd,2009,Grenada2009,grd2009,0.0,
Grenada,Grenada,gd,grd,2010,Grenada2010,grd2010,0.0,
Grenada,Grenada,gd,grd,2011,Grenada2011,grd2011,0.0,
Grenada,Grenada,gd,grd,2012,Grenada2012,grd2012,1.0,
Grenada,Grenada,gd,grd,2013,Grenada2013,grd2013,0.0,
Grenada,Grenada,gd,grd,2014,Grenada2014,grd2014,1.0,
Grenada,Grenada,gd,grd,2015,Grenada2015,grd2015,2.0,
Grenada,Grenada,gd,grd,2016,Grenada2016,grd2016,2.0,
Grenada,Grenada,gd,grd,2017,Grenada2017,grd2017,0.0,
Grenada,Grenada,gd,grd,2018,Grenada2018,grd2018,1.0,
Grenada,Grenada,gd,grd,2019,Grenada2019,grd2019,1.0,
Greece,Griekenland,gr,grc,1995,Greece1995,grc1995,377.0,102.778
Greece,Griekenland,gr,grc,1996,Greece1996,grc1996,474.0,288.851
Greece,Griekenland,gr,grc,1997,Greece1997,grc1997,581.0,91.494
Greece,Griekenland,gr,grc,1998,Greece1998,grc1998,572.0,-11.105
Greece,Griekenland,gr,grc,1999,Greece1999,grc1999,587.0,160.895
Greece,Griekenland,gr,grc,2000,Greece2000,grc2000,616.0,9.216
Greece,Griekenland,gr,grc,2001,Greece2001,grc2001,677.0,1243.059
Greece,Griekenland,gr,grc,2002,Greece2002,grc2002,705.0,136.651
Greece,Griekenland,gr,grc,2003,Greece2003,grc2003,573.0,562.585
Greece,Griekenland,gr,grc,2004,Greece2004,grc2004,627.0,150.329
Greece,Griekenland,gr,grc,2005,Greece2005,grc2005,662.0,-146.657
Greece,Griekenland,gr,grc,2006,Greece2006,grc2006,775.0,380.319
Greece,Griekenland,gr,grc,2007,Greece2007,grc2007,791.0,314.853
Greece,Griekenland,gr,grc,2008,Greece2008,grc2008,1120.0,-176.901
Greece,Griekenland,gr,grc,2009,Greece2009,grc2009,1086.0,31.953
Greece,Griekenland,gr,grc,2010,Greece2010,grc2010,1566.0,-72.848
Greece,Griekenland,gr,grc,2011,Greece2011,grc2011,2273.0,-899.721
Greece,Griekenland,gr,grc,2012,Greece2012,grc2012,2869.0,803.342
Greece,Griekenland,gr,grc,2013,Greece2013,grc2013,2491.0,
Greece,Griekenland,gr,grc,2014,Greece2014,grc2014,2131.0,
Greece,Griekenland,gr,grc,2015,Greece2015,grc2015,2293.0,
Greece,Griekenland,gr,grc,2016,Greece2016,grc2016,2614.0,
Greece,Griekenland,gr,grc,2017,Greece2017,grc2017,2995.0,
Greece,Griekenland,gr,grc,2018,Greece2018,grc2018,3240.0,
Greece,Griekenland,gr,grc,2019,Greece2019,grc2019,3742.0,
Guatemala,Guatemala,gt,gtm,1995,Guatemala1995,gtm1995,13.0,
Guatemala,Guatemala,gt,gtm,1996,Guatemala1996,gtm1996,10.0,
Guatemala,Guatemala,gt,gtm,1997,Guatemala1997,gtm1997,12.0,
Guatemala,Guatemala,gt,gtm,1998,Guatemala1998,gtm1998,27.0,
Guatemala,Guatemala,gt,gtm,1999,Guatemala1999,gtm1999,50.0,4.262
Guatemala,Guatemala,gt,gtm,2000,Guatemala2000,gtm2000,74.0,-3.686
Guatemala,Guatemala,gt,gtm,2001,Guatemala2001,gtm2001,83.0,0.0
Guatemala,Guatemala,gt,gtm,2002,Guatemala2002,gtm2002,30.0,-7.539
Guatemala,Guatemala,gt,gtm,2003,Guatemala2003,gtm2003,39.0,-1.13
Guatemala,Guatemala,gt,gtm,2004,Guatemala2004,gtm2004,33.0,12.424
Guatemala,Guatemala,gt,gtm,2005,Guatemala2005,gtm2005,27.0,11.186
Guatemala,Guatemala,gt,gtm,2006,Guatemala2006,gtm2006,20.0,-2.51
Guatemala,Guatemala,gt,gtm,2007,Guatemala2007,gtm2007,22.0,9.582
Guatemala,Guatemala,gt,gtm,2008,Guatemala2008,gtm2008,26.0,
Guatemala,Guatemala,gt,gtm,2009,Guatemala2009,gtm2009,29.0,
Guatemala,Guatemala,gt,gtm,2010,Guatemala2010,gtm2010,28.0,-18.543
Guatemala,Guatemala,gt,gtm,2011,Guatemala2011,gtm2011,29.0,-8.357
Guatemala,Guatemala,gt,gtm,2012,Guatemala2012,gtm2012,44.0,-1.285
Guatemala,Guatemala,gt,gtm,2013,Guatemala2013,gtm2013,35.0,
Guatemala,Guatemala,gt,gtm,2014,Guatemala2014,gtm2014,22.0,
Guatemala,Guatemala,gt,gtm,2015,Guatemala2015,gtm2015,27.0,
Guatemala,Guatemala,gt,gtm,2016,Guatemala2016,gtm2016,25.0,
Guatemala,Guatemala,gt,gtm,2017,Guatemala2017,gtm2017,34.0,
Guatemala,Guatemala,gt,gtm,2018,Guatemala2018,gtm2018,57.0,
Guatemala,Guatemala,gt,gtm,2019,Guatemala2019,gtm2019,71.0,
Guinea,Guinee,gn,gin,1995,Guinea1995,gin1995,49.0,
Guinea,Guinee,gn,gin,1996,Guinea1996,gin1996,58.0,
Guinea,Guinee,gn,gin,1997,Guinea1997,gin1997,80.0,
Guinea,Guinee,gn,gin,1998,Guinea1998,gin1998,173.0,
Guinea,Guinee,gn,gin,1999,Guinea1999,gin1999,233.0,0.0
Guinea,Guinee,gn,gin,2000,Guinea2000,gin2000,493.0,0.0
Guinea,Guinee,gn,gin,2001,Guinea2001,gin2001,813.0,-0.896
Guinea,Guinee,gn,gin,2002,Guinea2002,gin2002,896.0,0.0
Guinea,Guinee,gn,gin,2003,Guinea2003,gin2003,283.0,0.0
Guinea,Guinee,gn,gin,2004,Guinea2004,gin2004,125.0,0.0
Guinea,Guinee,gn,gin,2005,Guinea2005,gin2005,75.0,0.0
Guinea,Guinee,gn,gin,2006,Guinea2006,gin2006,57.0,0.0
Guinea,Guinee,gn,gin,2007,Guinea2007,gin2007,79.0,0.0
Guinea,Guinee,gn,gin,2008,Guinea2008,gin2008,156.0,
Guinea,Guinee,gn,gin,2009,Guinea2009,gin2009,201.0,
Guinea,Guinee,gn,gin,2010,Guinea2010,gin2010,219.0,
Guinea,Guinee,gn,gin,2011,Guinea2011,gin2011,184.0,
Guinea,Guinee,gn,gin,2012,Guinea2012,gin2012,128.0,
Guinea,Guinee,gn,gin,2013,Guinea2013,gin2013,126.0,
Guinea,Guinee,gn,gin,2014,Guinea2014,gin2014,78.0,
Guinea,Guinee,gn,gin,2015,Guinea2015,gin2015,82.0,
Guinea,Guinee,gn,gin,2016,Guinea2016,gin2016,65.0,
Guinea,Guinee,gn,gin,2017,Guinea2017,gin2017,71.0,
Guinea,Guinee,gn,gin,2018,Guinea2018,gin2018,89.0,
Guinea,Guinee,gn,gin,2019,Guinea2019,gin2019,118.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,1995,Guinea-Bissau1995,gnb1995,3.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,1996,Guinea-Bissau1996,gnb1996,4.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,1997,Guinea-Bissau1997,gnb1997,3.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,1998,Guinea-Bissau1998,gnb1998,12.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,1999,Guinea-Bissau1999,gnb1999,14.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2000,Guinea-Bissau2000,gnb2000,13.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2001,Guinea-Bissau2001,gnb2001,16.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2002,Guinea-Bissau2002,gnb2002,13.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2003,Guinea-Bissau2003,gnb2003,15.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2004,Guinea-Bissau2004,gnb2004,3.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2005,Guinea-Bissau2005,gnb2005,4.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2006,Guinea-Bissau2006,gnb2006,2.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2007,Guinea-Bissau2007,gnb2007,1.0,0.0
Guinea-Bissau,Guinee-Bissau,gw,gnb,2008,Guinea-Bissau2008,gnb2008,5.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2009,Guinea-Bissau2009,gnb2009,1.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2010,Guinea-Bissau2010,gnb2010,2.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2011,Guinea-Bissau2011,gnb2011,1.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2012,Guinea-Bissau2012,gnb2012,2.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2013,Guinea-Bissau2013,gnb2013,6.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2014,Guinea-Bissau2014,gnb2014,5.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2015,Guinea-Bissau2015,gnb2015,6.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2016,Guinea-Bissau2016,gnb2016,9.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2017,Guinea-Bissau2017,gnb2017,3.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2018,Guinea-Bissau2018,gnb2018,3.0,
Guinea-Bissau,Guinee-Bissau,gw,gnb,2019,Guinea-Bissau2019,gnb2019,3.0,
Guyana,Guyana,gy,guy,1995,Guyana1995,guy1995,27.0,
Guyana,Guyana,gy,guy,1996,Guyana1996,guy1996,32.0,
Guyana,Guyana,gy,guy,1997,Guyana1997,guy1997,25.0,
Guyana,Guyana,gy,guy,1998,Guyana1998,guy1998,49.0,
Guyana,Guyana,gy,guy,1999,Guyana1999,guy1999,38.0,0.0
Guyana,Guyana,gy,guy,2000,Guyana2000,guy2000,16.0,0.0
Guyana,Guyana,gy,guy,2001,Guyana2001,guy2001,16.0,0.896
Guyana,Guyana,gy,guy,2002,Guyana2002,guy2002,30.0,0.0
Guyana,Guyana,gy,guy,2003,Guyana2003,guy2003,27.0,0.0
Guyana,Guyana,gy,guy,2004,Guyana2004,guy2004,15.0,0.0
Guyana,Guyana,gy,guy,2005,Guyana2005,guy2005,11.0,0.0
Guyana,Guyana,gy,guy,2006,Guyana2006,guy2006,13.0,0.0
Guyana,Guyana,gy,guy,2007,Guyana2007,guy2007,4.0,0.0
Guyana,Guyana,gy,guy,2008,Guyana2008,guy2008,13.0,
Guyana,Guyana,gy,guy,2009,Guyana2009,guy2009,3.0,
Guyana,Guyana,gy,guy,2010,Guyana2010,guy2010,6.0,
Guyana,Guyana,gy,guy,2011,Guyana2011,guy2011,6.0,
Guyana,Guyana,gy,guy,2012,Guyana2012,guy2012,5.0,
Guyana,Guyana,gy,guy,2013,Guyana2013,guy2013,12.0,
Guyana,Guyana,gy,guy,2014,Guyana2014,guy2014,4.0,
Guyana,Guyana,gy,guy,2015,Guyana2015,guy2015,6.0,
Guyana,Guyana,gy,guy,2016,Guyana2016,guy2016,12.0,
Guyana,Guyana,gy,guy,2017,Guyana2017,guy2017,10.0,
Guyana,Guyana,gy,guy,2018,Guyana2018,guy2018,13.0,
Guyana,Guyana,gy,guy,2019,Guyana2019,guy2019,9.0,
Haiti,Haïti,ht,hti,1995,Haiti1995,hti1995,24.0,
Haiti,Haïti,ht,hti,1996,Haiti1996,hti1996,35.0,
Haiti,Haïti,ht,hti,1997,Haiti1997,hti1997,12.0,
Haiti,Haïti,ht,hti,1998,Haiti1998,hti1998,41.0,
Haiti,Haïti,ht,hti,1999,Haiti1999,hti1999,70.0,0.0
Haiti,Haïti,ht,hti,2000,Haiti2000,hti2000,68.0,0.0
Haiti,Haïti,ht,hti,2001,Haiti2001,hti2001,82.0,0.0
Haiti,Haïti,ht,hti,2002,Haiti2002,hti2002,87.0,0.0
Haiti,Haïti,ht,hti,2003,Haiti2003,hti2003,82.0,2.259
Haiti,Haïti,ht,hti,2004,Haiti2004,hti2004,54.0,0.0
Haiti,Haïti,ht,hti,2005,Haiti2005,hti2005,55.0,0.0
Haiti,Haïti,ht,hti,2006,Haiti2006,hti2006,42.0,0.0
Haiti,Haïti,ht,hti,2007,Haiti2007,hti2007,34.0,0.0
Haiti,Haïti,ht,hti,2008,Haiti2008,hti2008,89.0,
Haiti,Haïti,ht,hti,2009,Haiti2009,hti2009,63.0,
Haiti,Haïti,ht,hti,2010,Haiti2010,hti2010,122.0,
Haiti,Haïti,ht,hti,2011,Haiti2011,hti2011,2.0,
Haiti,Haïti,ht,hti,2012,Haiti2012,hti2012,3.0,
Haiti,Haïti,ht,hti,2013,Haiti2013,hti2013,8.0,
Haiti,Haïti,ht,hti,2014,Haiti2014,hti2014,17.0,
Haiti,Haïti,ht,hti,2015,Haiti2015,hti2015,8.0,
Haiti,Haïti,ht,hti,2016,Haiti2016,hti2016,10.0,
Haiti,Haïti,ht,hti,2017,Haiti2017,hti2017,15.0,
Haiti,Haïti,ht,hti,2018,Haiti2018,hti2018,7.0,
Haiti,Haïti,ht,hti,2019,Haiti2019,hti2019,10.0,
Honduras,Honduras,hn,hnd,1995,Honduras1995,hnd1995,15.0,
Honduras,Honduras,hn,hnd,1996,Honduras1996,hnd1996,20.0,
Honduras,Honduras,hn,hnd,1997,Honduras1997,hnd1997,15.0,
Honduras,Honduras,hn,hnd,1998,Honduras1998,hnd1998,19.0,
Honduras,Honduras,hn,hnd,1999,Honduras1999,hnd1999,12.0,0.0
Honduras,Honduras,hn,hnd,2000,Honduras2000,hnd2000,15.0,53.451
Honduras,Honduras,hn,hnd,2001,Honduras2001,hnd2001,20.0,-23.285
Honduras,Honduras,hn,hnd,2002,Honduras2002,hnd2002,21.0,-38.639
Honduras,Honduras,hn,hnd,2003,Honduras2003,hnd2003,22.0,-14.686
Honduras,Honduras,hn,hnd,2004,Honduras2004,hnd2004,17.0,0.0
Honduras,Honduras,hn,hnd,2005,Honduras2005,hnd2005,23.0,1.243
Honduras,Honduras,hn,hnd,2006,Honduras2006,hnd2006,17.0,0.0
Honduras,Honduras,hn,hnd,2007,Honduras2007,hnd2007,12.0,-6.845
Honduras,Honduras,hn,hnd,2008,Honduras2008,hnd2008,15.0,
Honduras,Honduras,hn,hnd,2009,Honduras2009,hnd2009,21.0,
Honduras,Honduras,hn,hnd,2010,Honduras2010,hnd2010,30.0,
Honduras,Honduras,hn,hnd,2011,Honduras2011,hnd2011,14.0,
Honduras,Honduras,hn,hnd,2012,Honduras2012,hnd2012,15.0,0.0
Honduras,Honduras,hn,hnd,2013,Honduras2013,hnd2013,15.0,
Honduras,Honduras,hn,hnd,2014,Honduras2014,hnd2014,26.0,
Honduras,Honduras,hn,hnd,2015,Honduras2015,hnd2015,18.0,
Honduras,Honduras,hn,hnd,2016,Honduras2016,hnd2016,19.0,
Honduras,Honduras,hn,hnd,2017,Honduras2017,hnd2017,22.0,
Honduras,Honduras,hn,hnd,2018,Honduras2018,hnd2018,27.0,
Honduras,Honduras,hn,hnd,2019,Honduras2019,hnd2019,30.0,
Hungary,Hongarije,hu,hun,1995,Hungary1995,hun1995,211.0,176.903
Hungary,Hongarije,hu,hun,1996,Hungary1996,hun1996,354.0,328.062
Hungary,Hongarije,hu,hun,1997,Hungary1997,hun1997,393.0,362.589
Hungary,Hongarije,hu,hun,1998,Hungary1998,hun1998,460.0,529.706
Hungary,Hongarije,hu,hun,1999,Hungary1999,hun1999,383.0,280.234
Hungary,Hongarije,hu,hun,2000,Hungary2000,hun2000,458.0,543.729
Hungary,Hongarije,hu,hun,2001,Hungary2001,hun2001,535.0,-52.839
Hungary,Hongarije,hu,hun,2002,Hungary2002,hun2002,436.0,-447.649
Hungary,Hongarije,hu,hun,2003,Hungary2003,hun2003,387.0,1421.148
Hungary,Hongarije,hu,hun,2004,Hungary2004,hun2004,548.0,-258.417
Hungary,Hongarije,hu,hun,2005,Hungary2005,hun2005,562.0,626.398
Hungary,Hongarije,hu,hun,2006,Hungary2006,hun2006,544.0,-170.704
Hungary,Hongarije,hu,hun,2007,Hungary2007,hun2007,934.0,-335.387
Hungary,Hongarije,hu,hun,2008,Hungary2008,hun2008,1600.0,-68.713
Hungary,Hongarije,hu,hun,2009,Hungary2009,hun2009,2071.0,347.319
Hungary,Hongarije,hu,hun,2010,Hungary2010,hun2010,2257.0,2470.199
Hungary,Hongarije,hu,hun,2011,Hungary2011,hun2011,2405.0,257.66
Hungary,Hongarije,hu,hun,2012,Hungary2012,hun2012,2829.0,-268.638
Hungary,Hongarije,hu,hun,2013,Hungary2013,hun2013,2467.0,
Hungary,Hongarije,hu,hun,2014,Hungary2014,hun2014,2490.0,
Hungary,Hongarije,hu,hun,2015,Hungary2015,hun2015,2569.0,
Hungary,Hongarije,hu,hun,2016,Hungary2016,hun2016,2464.0,
Hungary,Hongarije,hu,hun,2017,Hungary2017,hun2017,2628.0,
Hungary,Hongarije,hu,hun,2018,Hungary2018,hun2018,2658.0,
Hungary,Hongarije,hu,hun,2019,Hungary2019,hun2019,2877.0,
Ireland,Ierland,ie,irl,1995,Ireland1995,irl1995,336.0,1149.244
Ireland,Ierland,ie,irl,1996,Ireland1996,irl1996,530.0,765.913
Ireland,Ierland,ie,irl,1997,Ireland1997,irl1997,451.0,707.105
Ireland,Ierland,ie,irl,1998,Ireland1998,irl1998,402.0,2737.368
Ireland,Ierland,ie,irl,1999,Ireland1999,irl1999,408.0,4462.44
Ireland,Ierland,ie,irl,2000,Ireland2000,irl2000,389.0,670.906
Ireland,Ierland,ie,irl,2001,Ireland2001,irl2001,393.0,2081.318
Ireland,Ierland,ie,irl,2002,Ireland2002,irl2002,332.0,1960.23
Ireland,Ierland,ie,irl,2003,Ireland2003,irl2003,316.0,-181.88
Ireland,Ierland,ie,irl,2004,Ireland2004,irl2004,271.0,1329.358
Ireland,Ierland,ie,irl,2005,Ireland2005,irl2005,231.0,-395.227
Ireland,Ierland,ie,irl,2006,Ireland2006,irl2006,199.0,-1012.928
Ireland,Ierland,ie,irl,2007,Ireland2007,irl2007,262.0,2015.058
Ireland,Ierland,ie,irl,2008,Ireland2008,irl2008,291.0,3008.772
Ireland,Ierland,ie,irl,2009,Ireland2009,irl2009,451.0,-4021.951
Ireland,Ierland,ie,irl,2010,Ireland2010,irl2010,483.0,-1063.576
Ireland,Ierland,ie,irl,2011,Ireland2011,irl2011,548.0,300.836
Ireland,Ierland,ie,irl,2012,Ireland2012,irl2012,448.0,-561.697
Ireland,Ierland,ie,irl,2013,Ireland2013,irl2013,456.0,
Ireland,Ierland,ie,irl,2014,Ireland2014,irl2014,559.0,
Ireland,Ierland,ie,irl,2015,Ireland2015,irl2015,544.0,
Ireland,Ierland,ie,irl,2016,Ireland2016,irl2016,719.0,
Ireland,Ierland,ie,irl,2017,Ireland2017,irl2017,787.0,
Ireland,Ierland,ie,irl,2018,Ireland2018,irl2018,920.0,
Ireland,Ierland,ie,irl,2019,Ireland2019,irl2019,1232.0,
Iceland,IJsland,is,isl,1995,Iceland1995,isl1995,46.0,
Iceland,IJsland,is,isl,1996,Iceland1996,isl1996,50.0,
Iceland,IJsland,is,isl,1997,Iceland1997,isl1997,75.0,
Iceland,IJsland,is,isl,1998,Iceland1998,isl1998,57.0,
Iceland,IJsland,is,isl,1999,Iceland1999,isl1999,60.0,0.0
