country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Guyana,Guyana,gy,guy,2014,Guyana2014,guy2014,4.0,,0.537874039614383,5407.0899628323,1.6864001160131
Guyana,Guyana,gy,guy,2015,Guyana2015,guy2015,6.0,,0.529393480499987,5576.83333734239,0.687398056182786
Guyana,Guyana,gy,guy,2016,Guyana2016,guy2016,12.0,,0.51130929085933,5811.3753219117,3.80748342886652
Guyana,Guyana,gy,guy,2017,Guyana2017,guy2017,10.0,,0.498518089665929,6124.92996724861,3.73449465936282
Guyana,Guyana,gy,guy,2018,Guyana2018,guy2018,13.0,,0.486803065283861,6145.8424106799,4.44098072535355
Guyana,Guyana,gy,guy,2019,Guyana2019,guy2019,9.0,,0.481762010560315,6609.58642503371,5.3528307896936
Haiti,Haïti,ht,hti,1995,Haiti1995,hti1995,24.0,,1.85298375104224,363.265825942713,9.8977074968807
Haiti,Haïti,ht,hti,1996,Haiti1996,hti1996,35.0,,1.82710767359696,368.632237698081,4.14077332672534
Haiti,Haïti,ht,hti,1997,Haiti1997,hti1997,12.0,,1.8020556717496,415.770483268566,2.70471391328648
Haiti,Haïti,ht,hti,1998,Haiti1998,hti1998,41.0,,1.77666374555444,455.541896058048,2.18184034967169
Haiti,Haïti,ht,hti,1999,Haiti1999,hti1999,70.0,0.0,1.75073347770532,499.303748903539,2.71024800157073
Haiti,Haïti,ht,hti,2000,Haiti2000,hti2000,68.0,0.0,1.72500471849999,811.533974153575,0.870059256805988
Haiti,Haïti,ht,hti,2001,Haiti2001,hti2001,82.0,0.0,1.69881886972174,739.347418009413,-0.334251278195524
Haiti,Haïti,ht,hti,2002,Haiti2002,hti2002,87.0,0.0,1.67407307003247,697.596903584728,0.924492705222619
Haiti,Haïti,ht,hti,2003,Haiti2003,hti2003,82.0,2.259,1.65350884171892,561.817943775454,3.35938777605914
Haiti,Haïti,ht,hti,2004,Haiti2004,hti2004,54.0,0.0,1.63787600529612,663.794696310454,-1.23319151518196
Haiti,Haïti,ht,hti,2005,Haiti2005,hti2005,55.0,0.0,1.62494568200505,766.692058904414,3.61761401553389
Haiti,Haïti,ht,hti,2006,Haiti2006,hti2006,42.0,0.0,1.61272547511804,792.825925811049,1.74456225847308
Haiti,Haïti,ht,hti,2007,Haiti2007,hti2007,34.0,0.0,1.59814544774347,981.111341194924,5.5701257578628
Haiti,Haïti,ht,hti,2008,Haiti2008,hti2008,89.0,,1.58035602251204,1076.70133123339,2.47829734109895
Haiti,Haïti,ht,hti,2009,Haiti2009,hti2009,63.0,,1.55795296512173,1150.21108892273,6.31289037007241
Haiti,Haïti,ht,hti,2010,Haiti2010,hti2010,122.0,,1.53214301042574,1172.09854332066,-3.80527568536311
Haiti,Haïti,ht,hti,2011,Haiti2011,hti2011,2.0,,1.5062698368329,1287.95405805707,6.15422515762516
Haiti,Haïti,ht,hti,2012,Haiti2012,hti2012,3.0,,1.48013266622322,1337.33543100854,0.553166536228261
Haiti,Haïti,ht,hti,2013,Haiti2013,hti2013,8.0,,1.45020824162254,1393.95595098815,3.0850086207918
Haiti,Haïti,ht,hti,2014,Haiti2014,hti2014,17.0,,1.41613114730187,1402.1001557234,3.40177722554773
Haiti,Haïti,ht,hti,2015,Haiti2015,hti2015,8.0,,1.37951920720452,1389.11951950807,1.61691511450186
Haiti,Haïti,ht,hti,2016,Haiti2016,hti2016,10.0,,1.34132093428441,1265.98763288491,1.72254483834551
Haiti,Haïti,ht,hti,2017,Haiti2017,hti2017,15.0,,1.30506670841384,1294.23974604323,2.286127252106
Haiti,Haïti,ht,hti,2018,Haiti2018,hti2018,7.0,,1.2739963989891,1435.35175551073,1.66782666363679
Haiti,Haïti,ht,hti,2019,Haiti2019,hti2019,10.0,,1.24989940326034,1272.4909246734,-1.68198512950129
Honduras,Honduras,hn,hnd,1995,Honduras1995,hnd1995,15.0,,2.84358064357178,936.666998051461,6.18930455759235
Honduras,Honduras,hn,hnd,1996,Honduras1996,hnd1996,20.0,,2.8627219615979,887.693367816126,1.87077629388163
Honduras,Honduras,hn,hnd,1997,Honduras1997,hnd1997,15.0,,2.86735612727042,948.955555046673,4.59808306248539
Honduras,Honduras,hn,hnd,1998,Honduras1998,hnd1998,19.0,,2.84880677966285,1023.46056927456,3.59023303357911
Honduras,Honduras,hn,hnd,1999,Honduras1999,hnd1999,12.0,0.0,2.80175570713931,1002.71519768983,-0.735651085447699
Honduras,Honduras,hn,hnd,2000,Honduras2000,hnd2000,15.0,53.451,2.73471634651249,1080.46212866245,7.29128815869618
Honduras,Honduras,hn,hnd,2001,Honduras2001,hnd2001,20.0,-23.285,2.66258255640749,1133.18637171644,2.72319327321379
Honduras,Honduras,hn,hnd,2002,Honduras2002,hnd2002,21.0,-38.639,2.59280229375594,1134.06477216319,3.75433786119939
Honduras,Honduras,hn,hnd,2003,Honduras2003,hnd2003,22.0,-14.686,2.52306412611753,1158.17873532358,4.54703805165397
Honduras,Honduras,hn,hnd,2004,Honduras2004,hnd2004,17.0,0.0,2.45520235982579,1217.81802119982,6.23230296069102
Honduras,Honduras,hn,hnd,2005,Honduras2005,hnd2005,23.0,1.243,2.38829341472128,1308.09144364251,6.05059922215973
Honduras,Honduras,hn,hnd,2006,Honduras2006,hnd2006,17.0,0.0,2.32316434756459,1430.05705154176,6.56724355177587
Honduras,Honduras,hn,hnd,2007,Honduras2007,hnd2007,12.0,-6.845,2.25641996701397,1583.04785627217,6.18832716678008
Honduras,Honduras,hn,hnd,2008,Honduras2008,hnd2008,15.0,,2.18428893634382,1739.35337734076,4.23160011009342
Honduras,Honduras,hn,hnd,2009,Honduras2009,hnd2009,21.0,,2.10549362695543,1789.70665110755,-2.43162787988011
Honduras,Honduras,hn,hnd,2010,Honduras2010,hnd2010,30.0,,2.0245107294618,1904.34646496881,3.73114034433009
Honduras,Honduras,hn,hnd,2011,Honduras2011,hnd2011,14.0,,1.94314519809288,2088.31530028695,3.83569066207505
Honduras,Honduras,hn,hnd,2012,Honduras2012,hnd2012,15.0,0.0,1.86929824379403,2144.3426111782,4.12868774866939
Honduras,Honduras,hn,hnd,2013,Honduras2013,hnd2013,15.0,,1.81010827074648,2102.59316626494,2.79155975746801
Honduras,Honduras,hn,hnd,2014,Honduras2014,hnd2014,26.0,,1.7694167483402,2206.05193412773,3.0580805621437
Honduras,Honduras,hn,hnd,2015,Honduras2015,hnd2015,18.0,,1.74149412095733,2302.20137936204,3.84007997093951
Honduras,Honduras,hn,hnd,2016,Honduras2016,hnd2016,19.0,,1.71763885480619,2342.58465119568,3.89297219726413
Honduras,Honduras,hn,hnd,2017,Honduras2017,hnd2017,22.0,,1.6922288789459,2453.72789597457,4.84291391050387
Honduras,Honduras,hn,hnd,2018,Honduras2018,hnd2018,27.0,,1.66710361374407,2505.7767518956,3.69672956910365
Honduras,Honduras,hn,hnd,2019,Honduras2019,hnd2019,30.0,,1.64064879291134,2574.91219067443,2.65276116021215
Hungary,Hongarije,hu,hun,1995,Hungary1995,hun1995,211.0,176.903,-0.139220003601429,4494.70762405948,1.48952547509282
Hungary,Hongarije,hu,hun,1996,Hungary1996,hun1996,354.0,328.062,-0.171771608629025,4525.03910312241,0.0824118000692522
Hungary,Hongarije,hu,hun,1997,Hungary1997,hun1997,393.0,362.589,-0.201458936335808,4596.18262235195,3.14312906155838
Hungary,Hongarije,hu,hun,1998,Hungary1998,hun1998,460.0,529.706,-0.232679336866497,4744.21226429639,3.89999839455832
Hungary,Hongarije,hu,hun,1999,Hungary1999,hun1999,383.0,280.234,-0.283260610485194,4793.47852203763,3.0710298892064
Hungary,Hongarije,hu,hun,2000,Hungary2000,hun2000,458.0,543.729,-0.259764908288633,4624.28165670295,4.47919119279798
Hungary,Hongarije,hu,hun,2001,Hungary2001,hun2001,535.0,-52.839,-0.229379183308447,5276.03318905496,4.07409262355981
Hungary,Hongarije,hu,hun,2002,Hungary2002,hun2002,436.0,-447.649,-0.28475137719698,6655.33300865319,4.7412834664994
Hungary,Hongarije,hu,hun,2003,Hungary2003,hun2003,387.0,1421.148,-0.286433268128688,8421.10331316153,4.08452398526845
Hungary,Hongarije,hu,hun,2004,Hungary2004,hun2004,548.0,-258.417,-0.221439378654807,10285.7936270098,4.82285347250544
Hungary,Hongarije,hu,hun,2005,Hungary2005,hun2005,562.0,626.398,-0.198878843237103,11200.5769496264,4.24362288413205
Hungary,Hongarije,hu,hun,2006,Hungary2006,hun2006,544.0,-170.704,-0.155716484651578,11475.8227057093,4.03101326691535
Hungary,Hongarije,hu,hun,2007,Hungary2007,hun2007,934.0,-335.387,-0.154915158060948,13918.9601910137,0.242181101313662
Hungary,Hongarije,hu,hun,2008,Hungary2008,hun2008,1600.0,-68.713,-0.17509736747488,15753.4732840195,1.0582892500439
Hungary,Hongarije,hu,hun,2009,Hungary2009,hun2009,2071.0,347.319,-0.154908813950621,13046.4810081848,-6.69955413727229
Hungary,Hongarije,hu,hun,2010,Hungary2010,hun2010,2257.0,2470.199,-0.226013875689698,13191.6212644696,1.12217824979848
Hungary,Hongarije,hu,hun,2011,Hungary2011,hun2011,2405.0,257.66,-0.283360435946948,14216.1656114334,1.93710779352188
Hungary,Hongarije,hu,hun,2012,Hungary2012,hun2012,2829.0,-268.638,-0.516437606548041,12950.6865153085,-1.38062332775523
Hungary,Hongarije,hu,hun,2013,Hungary2013,hun2013,2467.0,,-0.27536875707442,13687.5140593304,1.86075162441399
Hungary,Hongarije,hu,hun,2014,Hungary2014,hun2014,2490.0,,-0.269378767165116,14267.0121547683,4.22895073481537
Hungary,Hongarije,hu,hun,2015,Hungary2015,hun2015,2569.0,,-0.237855001984657,12706.8912148924,3.81942837927696
Hungary,Hongarije,hu,hun,2016,Hungary2016,hun2016,2464.0,,-0.295110604845478,13090.5067287853,2.13999571174807
Hungary,Hongarije,hu,hun,2017,Hungary2017,hun2017,2628.0,,-0.265860932255517,14605.8543453283,4.31678098650497
Hungary,Hongarije,hu,hun,2018,Hungary2018,hun2018,2658.0,,-0.126786951652838,16410.1872639683,5.40529410393094
Hungary,Hongarije,hu,hun,2019,Hungary2019,hun2019,2877.0,,-0.057455643701609,16731.8215139051,4.57819046064414
Ireland,Ierland,ie,irl,1995,Ireland1995,irl1995,336.0,1149.244,0.512695055318523,19181.4006214183,9.63442181333134
Ireland,Ierland,ie,irl,1996,Ireland1996,irl1996,530.0,765.913,0.791271346994459,20860.5969578977,7.41422951086483
Ireland,Ierland,ie,irl,1997,Ireland1997,irl1997,451.0,707.105,1.00281473521859,22542.8107064848,10.9037303710277
Ireland,Ierland,ie,irl,1998,Ireland1998,irl1998,402.0,2737.368,1.04307683611147,24263.2448925871,8.69134293123761
Ireland,Ierland,ie,irl,1999,Ireland1999,irl1999,408.0,4462.44,1.12729955649471,26284.3420885132,10.5035602957758
Ireland,Ierland,ie,irl,2000,Ireland2000,irl2000,389.0,670.906,1.33304266586712,26241.3646146973,9.44575065685909
Ireland,Ierland,ie,irl,2001,Ireland2001,irl2001,393.0,2081.318,1.59215149039299,28227.7274582263,5.27843104724919
Ireland,Ierland,ie,irl,2002,Ireland2002,irl2002,332.0,1960.23,1.68514885730282,32541.0985537978,5.91981638204682
Ireland,Ierland,ie,irl,2003,Ireland2003,irl2003,316.0,-181.88,1.62895096193019,41106.9251522143,3.01996841279508
Ireland,Ierland,ie,irl,2004,Ireland2004,irl2004,271.0,1329.358,1.82831381790901,47631.0106876269,6.72135352344678
Ireland,Ierland,ie,irl,2005,Ireland2005,irl2005,231.0,-395.227,2.17870301355631,50878.2236714274,5.7000896415169
Ireland,Ierland,ie,irl,2006,Ireland2006,irl2006,199.0,-1012.928,2.69600564359576,54306.4293166897,5.070900538792
Ireland,Ierland,ie,irl,2007,Ireland2007,irl2007,262.0,2015.058,2.89096000464164,61359.7412256744,5.32426755875225
Ireland,Ierland,ie,irl,2008,Ireland2008,irl2008,291.0,3008.772,2.03870801117202,61262.1004631517,-4.48038347614992
Ireland,Ierland,ie,irl,2009,Ireland2009,irl2009,451.0,-4021.951,1.01566327592341,52105.1524837739,-5.07921247175985
Ireland,Ierland,ie,irl,2010,Ireland2010,irl2010,483.0,-1063.576,0.544884384079014,48715.1769134801,1.80997931190268
Ireland,Ierland,ie,irl,2011,Ireland2011,irl2011,548.0,300.836,0.436072439258428,51848.9096998104,0.343441112458279
Ireland,Ierland,ie,irl,2012,Ireland2012,irl2012,448.0,-561.697,0.4237438032978,48917.8976130459,0.225714790371583
Ireland,Ierland,ie,irl,2013,Ireland2013,irl2013,456.0,,0.526556158855653,51590.1885889392,1.35163384675889
Ireland,Ierland,ie,irl,2014,Ireland2014,irl2014,559.0,,0.731001376585771,55492.982562275,8.55668815348987
Ireland,Ierland,ie,irl,2015,Ireland2015,irl2015,544.0,,0.944845307474728,61995.4228025802,25.1625331003403
Ireland,Ierland,ie,irl,2016,Ireland2016,irl2016,719.0,,1.12883406399428,63197.0823976808,3.67781580955584
Ireland,Ierland,ie,irl,2017,Ireland2017,irl2017,787.0,,1.08867556062,69822.3470849141,8.14529626312184
Ireland,Ierland,ie,irl,2018,Ireland2018,irl2018,920.0,,1.23887545258946,78621.2279310086,8.16987071841437
Ireland,Ierland,ie,irl,2019,Ireland2019,irl2019,1232.0,,1.51149403751316,78660.9564629603,5.54976718213716
Iceland,IJsland,is,isl,1995,Iceland1995,isl1995,46.0,,0.542467997811547,26673.6253365518,0.116583692968035
Iceland,IJsland,is,isl,1996,Iceland1996,isl1996,50.0,,0.539913016609299,27659.8761253339,4.5731637764368
Iceland,IJsland,is,isl,1997,Iceland1997,isl1997,75.0,,0.819197091458816,27960.9224459376,5.76047517520458
Iceland,IJsland,is,isl,1998,Iceland1998,isl1998,57.0,,1.07085904319717,30995.0296773524,7.09556058268461
Iceland,IJsland,is,isl,1999,Iceland1999,isl1999,60.0,0.0,1.20923878595741,32343.9915872171,4.04305007445554
Iceland,IJsland,is,isl,2000,Iceland2000,isl2000,46.0,4.608,1.36919283329812,32018.0636995267,4.89159327722459
Iceland,IJsland,is,isl,2001,Iceland2001,isl2001,70.0,3.582,1.32929525456819,28793.96074155,3.89881071371008
Iceland,IJsland,is,isl,2002,Iceland2002,isl2002,78.0,0.0,0.892596377462957,32326.6382460461,0.681171005936406
Iceland,IJsland,is,isl,2003,Iceland2003,isl2003,53.0,72.3,0.692497620476186,39423.928023344,2.26813694342812
Iceland,IJsland,is,isl,2004,Iceland2004,isl2004,58.0,0.0,0.8779361576874,47367.2781725262,8.04220482331569
Iceland,IJsland,is,isl,2005,Iceland2005,isl2005,38.0,9.943,1.58289197780465,56658.5926465591,6.33000005313524
Iceland,IJsland,is,isl,2006,Iceland2006,isl2006,42.0,2.51,2.34742243028387,56673.6024679875,5.24882119079597
Iceland,IJsland,is,isl,2007,Iceland2007,isl2007,87.0,28.747,2.53008548940662,69054.2708065067,9.36531937639815
Iceland,IJsland,is,isl,2008,Iceland2008,isl2008,108.0,,1.85957217059918,56409.7731130165,1.99198082855523
Iceland,IJsland,is,isl,2009,Iceland2009,isl2009,70.0,-4.168,0.341241978970882,41333.4185364158,-6.77721508378367
Iceland,IJsland,is,isl,2010,Iceland2010,isl2010,75.0,,-0.143903000294037,43024.9234930663,-3.43587559404847
Iceland,IJsland,is,isl,2011,Iceland2011,isl2011,75.0,,0.305468368224399,47516.874691306,1.88162027973722
Iceland,IJsland,is,isl,2012,Iceland2012,isl2012,78.0,-5.141,0.532100734916982,45910.0205425261,1.29643760789892
Iceland,IJsland,is,isl,2013,Iceland2013,isl2013,72.0,,0.945885900369151,49522.236577279,4.13385115003635
Iceland,IJsland,is,isl,2014,Iceland2014,isl2014,93.0,,1.11250475522796,54241.9346445558,2.0826231642619
Iceland,IJsland,is,isl,2015,Iceland2015,isl2015,109.0,,1.04194038662969,52564.4291794558,4.74898497215104
Iceland,IJsland,is,isl,2016,Iceland2016,isl2016,115.0,,1.38808149583838,61466.8039542895,6.62703663431921
Iceland,IJsland,is,isl,2017,Iceland2017,isl2017,107.0,,2.34558267643862,71310.9392562342,4.54598290279273
Iceland,IJsland,is,isl,2018,Iceland2018,isl2018,116.0,,2.67814276922904,72968.7042280499,3.81442300431327
Iceland,IJsland,is,isl,2019,Iceland2019,isl2019,117.0,,2.40672425296975,66944.8330769825,1.91867686670734
India,India,in,ind,1995,India1995,ind1995,502.0,33.636,1.9189405494854,373.766480007829,7.57449184032379
India,India,in,ind,1996,India1996,ind1996,550.0,45.746,1.89521886030615,399.950076763934,7.5495222488198
India,India,in,ind,1997,India1997,ind1997,657.0,58.737,1.8691727113405,415.493796981777,4.0498208490926
India,India,in,ind,1998,India1998,ind1998,815.0,116.602,1.83965807334182,413.298934242221,6.18441582090618
India,India,in,ind,1999,India1999,ind1999,682.0,234.417,1.80556041999182,441.998759593395,8.84575556105509
India,India,in,ind,2000,India2000,ind2000,602.0,50.687,1.76812541234731,443.31419339174,3.84099115681285
India,India,in,ind,2001,India2001,ind2001,652.0,127.172,1.7287676376721,451.573001074356,4.82396626390641
India,India,in,ind,2002,India2002,ind2002,580.0,144.19,1.68956268109949,470.98678594916,3.8039753213758
India,India,in,ind,2003,India2003,ind2003,551.0,258.699,1.65149090571384,546.726614478728,7.86038147553259
India,India,in,ind,2004,India2004,ind2004,530.0,294.447,1.61530758962511,627.774247283919,7.92293661286503
India,India,in,ind,2005,India2005,ind2005,1076.0,53.443,1.57971029004446,714.861013495661,7.92343062149763
India,India,in,ind,2006,India2006,ind2006,1842.0,443.078,1.54569617765161,806.753280628799,8.06073257303272
India,India,in,ind,2007,India2007,ind2007,2317.0,655.715,1.50922207007344,1028.33477107667,7.66081506504928
India,India,in,ind,2008,India2008,ind2008,3197.0,67.251,1.46489008016823,998.522339019268,3.08669805953289
India,India,in,ind,2009,India2009,ind2009,2788.0,-31.953,1.41058229969824,1101.96084002239,7.86188883303498
India,India,in,ind,2010,India2010,ind2010,2923.0,79.47,1.35033904507757,1357.56371913262,8.49758470158106
India,India,in,ind,2011,India2011,ind2011,3494.0,313.37,1.28857558007871,1458.10352686177,5.2413447428854
India,India,in,ind,2012,India2012,ind2012,3642.0,-532.134,1.23162292802113,1443.87952939042,5.45635895072287
India,India,in,ind,2013,India2013,ind2013,4116.0,,1.18301607012995,1449.6059123387,6.38610640094825
India,India,in,ind,2014,India2014,ind2014,4698.0,,1.14562398784018,1573.88149211052,7.41022760508854
India,India,in,ind,2015,India2015,ind2015,5627.0,,1.11663309126289,1605.60543355488,7.99625344413879
India,India,in,ind,2016,India2016,ind2016,6542.0,,1.08988008026408,1732.56426178428,8.2563058441893
India,India,in,ind,2017,India2017,ind2017,7792.0,,1.06259739387194,1981.6510498992,7.04382085537057
India,India,in,ind,2018,India2018,ind2018,9456.0,,1.03732336037888,2005.86300452403,6.11958684136602
India,India,in,ind,2019,India2019,ind2019,10792.0,,1.01510602753472,2099.59904810855,4.18072762475113
Indonesia,Indonesië,id,idn,1995,Indonesia1995,idn1995,710.0,61.667,1.54373525381181,1026.39342043947,8.22000739903493
Indonesia,Indonesië,id,idn,1996,Indonesia1996,idn1996,899.0,528.036,1.4953417096888,1137.41011823586,7.81818707670867
Indonesia,Indonesië,id,idn,1997,Indonesia1997,idn1997,903.0,289.168,1.45272829953504,1063.71236524864,4.69987885390397
Indonesia,Indonesië,id,idn,1998,Indonesia1998,idn1998,1382.0,78.845,1.41876747053982,463.948169466852,-13.1267254923818
Indonesia,Indonesië,id,idn,1999,Indonesia1999,idn1999,1249.0,62.866,1.39529157838731,671.098616110039,0.79112608199847
Indonesia,Indonesië,id,idn,2000,Indonesia2000,idn2000,1486.0,241.452,1.37990952810109,780.190200986579,4.9200677470169
Indonesia,Indonesië,id,idn,2001,Indonesia2001,idn2001,1630.0,-515.852,1.36809454948316,748.257615698969,3.64346644721492
Indonesia,Indonesië,id,idn,2002,Indonesia2002,idn2002,1598.0,208.274,1.35735125849306,900.177575713531,4.49947539085764
Indonesia,Indonesië,id,idn,2003,Indonesia2003,idn2003,1433.0,79.078,1.34884237770367,1065.64853925461,4.78036912167654
Indonesia,Indonesië,id,idn,2004,Indonesia2004,idn2004,1224.0,162.753,1.34187747195645,1150.26131499565,5.03087394501685
Indonesia,Indonesië,id,idn,2005,Indonesia2005,idn2005,1091.0,181.457,1.33630105025304,1263.28732054575,5.69257130383384
Indonesia,Indonesië,id,idn,2006,Indonesia2006,idn2006,1091.0,60.249,1.32958086789066,1589.80148866142,5.50095178520348
Indonesia,Indonesië,id,idn,2007,Indonesia2007,idn2007,1236.0,-1622.177,1.32383678952419,1860.00276310682,6.34502222667214
Indonesia,Indonesië,id,idn,2008,Indonesia2008,idn2008,1265.0,97.953,1.32333090841565,2166.85416700025,6.01370360009123
Indonesia,Indonesië,id,idn,2009,Indonesia2009,idn2009,1108.0,62.517,1.32921817829008,2261.24722374577,4.62887118256153
Indonesia,Indonesië,id,idn,2010,Indonesia2010,idn2010,1239.0,-141.722,1.33777415662772,3122.36281521649,6.22385418062366
Indonesia,Indonesië,id,idn,2011,Indonesia2011,idn2011,1321.0,126.741,1.34799788882488,3643.04393616102,6.16978420771008
Indonesia,Indonesië,id,idn,2012,Indonesia2012,idn2012,1174.0,73.265,1.35189219176242,3694.34894603237,6.03005065305615
Indonesia,Indonesië,id,idn,2013,Indonesia2013,idn2013,1285.0,,1.34092160105636,3623.91158235134,5.5572636889101
Indonesia,Indonesië,id,idn,2014,Indonesia2014,idn2014,1398.0,,1.31087690469036,3491.62479085767,5.006668425755
Indonesia,Indonesië,id,idn,2015,Indonesia2015,idn2015,1478.0,,1.26746557729354,3331.69512758628,4.87632230022123
Indonesia,Indonesië,id,idn,2016,Indonesia2016,idn2016,1798.0,,1.21976561612446,3562.84575641971,5.03306918280177
Indonesia,Indonesië,id,idn,2017,Indonesia2017,idn2017,1616.0,,1.17510259151073,3837.65173121117,5.06978590134916
Indonesia,Indonesië,id,idn,2018,Indonesia2018,idn2018,1699.0,,1.1337698607638,3893.84642475571,5.16970560898147
Indonesia,Indonesië,id,idn,2019,Indonesia2019,idn2019,1716.0,,1.10058458685211,4135.56926281554,5.02471402216969
Iraq,Irak,iq,irq,1995,Iraq1995,irq1995,2283.0,,3.07415650787636,,2.12002163496412
Iraq,Irak,iq,irq,1996,Iraq1996,irq1996,3950.0,,3.09674230619481,,11.0207874073535
Iraq,Irak,iq,irq,1997,Iraq1997,irq1997,5376.0,,3.10996092852832,,21.237935364313
Iraq,Irak,iq,irq,1998,Iraq1998,irq1998,6589.0,,3.09870767627477,,34.857094706093
Iraq,Irak,iq,irq,1999,Iraq1999,irq1999,2842.0,-1.066,3.06255148139602,,17.5822664140771
Iraq,Irak,iq,irq,2000,Iraq2000,irq2000,3890.0,0.0,3.00465917329588,,1.40647473483672
Iraq,Irak,iq,irq,2001,Iraq2001,irq2001,2722.0,0.0,2.97929426649658,,2.30531667030583
Iraq,Irak,iq,irq,2002,Iraq2002,irq2002,1245.0,0.0,2.94582775276409,,-6.90018068933649
Iraq,Irak,iq,irq,2003,Iraq2003,irq2003,1030.0,0.0,2.81802145739874,,-33.1008373826406
Iraq,Irak,iq,irq,2004,Iraq2004,irq2004,885.0,0.0,2.57658758275814,1391.96348940291,54.157774294865
Iraq,Irak,iq,irq,2005,Iraq2005,irq2005,818.0,0.0,2.28593846535902,1855.52200375202,4.40061740918797
Iraq,Irak,iq,irq,2006,Iraq2006,irq2006,976.0,0.0,1.93434780196377,2373.21478464391,10.1581991173217
Iraq,Irak,iq,irq,2007,Iraq2007,irq2007,1742.0,0.0,1.67319385251091,3182.94798201412,1.37759814755975
Iraq,Irak,iq,irq,2008,Iraq2008,irq2008,3423.0,,1.68573560596418,4636.61097758271,8.22810710383277
Iraq,Irak,iq,irq,2009,Iraq2009,irq2009,3018.0,,2.04828354549334,3853.94093481185,3.37929909442771
Iraq,Irak,iq,irq,2010,Iraq2010,irq2010,1542.0,,2.61894281075137,4655.42499467885,6.40256484471193
